Total:4320
Number, Model, Optimizer, Loss, Epochs, Dropout1, Batch Normalization, Regularization 1, Regularization Type 1, Regularization Value 1, Training Accuracy, Testing Accuracy, Training Loss, Testing Loss
1294, <keras.engine.sequential.Sequential object at 0x000002147A3ECBB0>, adam, poisson, 25, 0.2, True, True, l1_l2, 0.01, 0.9652253985404968, 0.9440000057220459, 0.649707019329071, 0.3917718231678009
1295, <keras.engine.sequential.Sequential object at 0x000002147B350CD0>, sgd, binary_crossentropy, 25, 0.2, True, True, l1_l2, 0.01, 0.9653792977333069, 0.9612307548522949, 0.2199714183807373, 0.30799317359924316
1296, <keras.engine.sequential.Sequential object at 0x0000021478969D90>, sgd, categorical_crossentropy, 25, 0.2, True, True, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
1297, <keras.engine.sequential.Sequential object at 0x000002147D86E520>, sgd, hinge, 25, 0.2, True, True, l1_l2, 0.01, 0.9359901547431946, 0.9803076982498169, 0.5870545506477356, 0.8098971843719482
1298, <keras.engine.sequential.Sequential object at 0x000002147D8D4430>, sgd, mean_squared_error, 25, 0.2, True, True, l1_l2, 0.01, 0.947376549243927, 0.9735384583473206, 0.10776586830615997, 0.09310829639434814
1299, <keras.engine.sequential.Sequential object at 0x000002147CAA2700>, sgd, poisson, 25, 0.2, True, True, l1_l2, 0.01, 0.9484536051750183, 0.963692307472229, 0.71683269739151, 0.4558809995651245
1300, <keras.engine.sequential.Sequential object at 0x000002147D8D81F0>, rmsprop, binary_crossentropy, 25, 0.2, True, True, l1_l2, 0.01, 0.9972303509712219, 0.9200000166893005, 0.0930495485663414, 0.28363141417503357
1301, <keras.engine.sequential.Sequential object at 0x0000021470FB7F40>, rmsprop, categorical_crossentropy, 25, 0.2, True, True, l1_l2, 0.01, 0.43052777647972107, 0.6880000233650208, 114.88616180419922, 114.88607025146484
1302, <keras.engine.sequential.Sequential object at 0x000002147CA341C0>, rmsprop, hinge, 25, 0.2, True, True, l1_l2, 0.01, 0.9629173874855042, 0.8892307877540588, 0.514208972454071, 0.8297048807144165
1303, <keras.engine.sequential.Sequential object at 0x000002147A340D90>, rmsprop, mean_squared_error, 25, 0.2, True, True, l1_l2, 0.01, 0.9598399996757507, 0.9735384583473206, 0.056982703506946564, 0.06256501376628876
1304, <keras.engine.sequential.Sequential object at 0x000002147A3C04C0>, rmsprop, poisson, 25, 0.2, True, True, l1_l2, 0.01, 0.9616864323616028, 0.9440000057220459, 0.6403800249099731, 0.3865073621273041
1305, <keras.engine.sequential.Sequential object at 0x000002147CA58070>, adam, binary_crossentropy, 5, 0.2, True, True, l1_l2, 0.001, 0.9718418121337891, 0.9520000219345093, 0.15670444071292877, 0.30999520421028137
1306, <keras.engine.sequential.Sequential object at 0x000002147A29C940>, adam, categorical_crossentropy, 5, 0.2, True, True, l1_l2, 0.001, 0.43052777647972107, 0.6880000233650208, 9.37988567352295, 9.379890441894531
1307, <keras.engine.sequential.Sequential object at 0x00000214718EDE50>, adam, hinge, 5, 0.2, True, True, l1_l2, 0.001, 0.9556854963302612, 0.9440000057220459, 0.5253464579582214, 0.7963705658912659
1308, <keras.engine.sequential.Sequential object at 0x000002147ECC41C0>, adam, mean_squared_error, 5, 0.2, True, True, l1_l2, 0.001, 0.9649176597595215, 0.9440000057220459, 0.05971633642911911, 0.08659058809280396
1309, <keras.engine.sequential.Sequential object at 0x000002147A3B53A0>, adam, poisson, 5, 0.2, True, True, l1_l2, 0.001, 0.9618402719497681, 0.9735384583473206, 0.6583165526390076, 0.406282901763916
1310, <keras.engine.sequential.Sequential object at 0x0000021480443220>, sgd, binary_crossentropy, 5, 0.2, True, True, l1_l2, 0.001, 0.9362978935241699, 0.9735384583473206, 0.387441486120224, 0.3802654445171356
1311, <keras.engine.sequential.Sequential object at 0x000002147D974B80>, sgd, categorical_crossentropy, 5, 0.2, True, True, l1_l2, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
1312, <keras.engine.sequential.Sequential object at 0x000002147D91F850>, sgd, hinge, 5, 0.2, True, True, l1_l2, 0.001, 0.8935220837593079, 0.9704615473747253, 0.8538755774497986, 1.2134716510772705
1313, <keras.engine.sequential.Sequential object at 0x000002144A1E0A90>, sgd, mean_squared_error, 5, 0.2, True, True, l1_l2, 0.001, 0.9349130392074585, 0.9784615635871887, 0.2752452790737152, 0.23155033588409424
1314, <keras.engine.sequential.Sequential object at 0x000002147B3ADDF0>, sgd, poisson, 5, 0.2, True, True, l1_l2, 0.001, 0.9196799397468567, 0.8615384697914124, 0.8823408484458923, 1.0693894624710083
1315, <keras.engine.sequential.Sequential object at 0x0000021478909AF0>, rmsprop, binary_crossentropy, 5, 0.2, True, True, l1_l2, 0.001, 0.9886136054992676, 0.9323077201843262, 0.13283966481685638, 0.31253552436828613
1316, <keras.engine.sequential.Sequential object at 0x000002147B2A5B20>, rmsprop, categorical_crossentropy, 5, 0.2, True, True, l1_l2, 0.001, 0.43052777647972107, 0.6880000233650208, 2.3739089965820312, 2.373914957046509
1317, <keras.engine.sequential.Sequential object at 0x000002144A2889D0>, rmsprop, hinge, 5, 0.2, True, True, l1_l2, 0.001, 0.9586090445518494, 0.9440000057220459, 0.5159988403320312, 0.7855839729309082
1318, <keras.engine.sequential.Sequential object at 0x00000214B7BD0CD0>, rmsprop, mean_squared_error, 5, 0.2, True, True, l1_l2, 0.001, 0.9661486148834229, 0.9587692022323608, 0.05084782466292381, 0.07346795499324799
1319, <keras.engine.sequential.Sequential object at 0x00000214B7B461F0>, rmsprop, poisson, 5, 0.2, True, True, l1_l2, 0.001, 0.9818433523178101, 0.8990769386291504, 0.6441017985343933, 0.4343309700489044
1320, <keras.engine.sequential.Sequential object at 0x000002147ECC4250>, adam, binary_crossentropy, 10, 0.2, True, True, l1_l2, 0.001, 0.9950761795043945, 0.9249230623245239, 0.09402567893266678, 0.2878599464893341
1321, <keras.engine.sequential.Sequential object at 0x000002147D84D130>, adam, categorical_crossentropy, 10, 0.2, True, True, l1_l2, 0.001, 0.43052777647972107, 0.6880000233650208, 35.49948501586914, 35.499420166015625
1322, <keras.engine.sequential.Sequential object at 0x000002147A360700>, adam, hinge, 10, 0.2, True, True, l1_l2, 0.001, 0.9615325331687927, 0.9440000057220459, 0.5023782849311829, 0.7709314227104187
1323, <keras.engine.sequential.Sequential object at 0x000002147BFC1370>, adam, mean_squared_error, 10, 0.2, True, True, l1_l2, 0.001, 0.9823049902915955, 0.944615364074707, 0.038037389516830444, 0.0802270695567131
1324, <keras.engine.sequential.Sequential object at 0x000002147EC6ED90>, adam, poisson, 10, 0.2, True, True, l1_l2, 0.001, 0.9946145415306091, 0.94338458776474, 0.6201750636100769, 0.4150959551334381
1325, <keras.engine.sequential.Sequential object at 0x0000021479314DF0>, sgd, binary_crossentropy, 10, 0.2, True, True, l1_l2, 0.001, 0.9623019099235535, 0.9735384583473206, 0.2637331187725067, 0.37912848591804504
1326, <keras.engine.sequential.Sequential object at 0x000002147D816340>, sgd, categorical_crossentropy, 10, 0.2, True, True, l1_l2, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
1327, <keras.engine.sequential.Sequential object at 0x0000021480442D30>, sgd, hinge, 10, 0.2, True, True, l1_l2, 0.001, 0.8904446959495544, 0.9735384583473206, 0.7098498940467834, 0.8903899192810059
1328, <keras.engine.sequential.Sequential object at 0x0000021480454F70>, sgd, mean_squared_error, 10, 0.2, True, True, l1_l2, 0.001, 0.9376827478408813, 0.9735384583473206, 0.1968279480934143, 0.1903587430715561
1329, <keras.engine.sequential.Sequential object at 0x00000214B7AD27F0>, sgd, poisson, 10, 0.2, True, True, l1_l2, 0.001, 0.9472226500511169, 0.9993846416473389, 0.7947349548339844, 0.49296578764915466
1330, <keras.engine.sequential.Sequential object at 0x000002147D841610>, rmsprop, binary_crossentropy, 10, 0.2, True, True, l1_l2, 0.001, 0.9963071346282959, 0.9187692403793335, 0.0827702209353447, 0.35353991389274597
1331, <keras.engine.sequential.Sequential object at 0x000002147BF33910>, rmsprop, categorical_crossentropy, 10, 0.2, True, True, l1_l2, 0.001, 0.43052777647972107, 0.6880000233650208, 13.552984237670898, 13.553000450134277
1332, <keras.engine.sequential.Sequential object at 0x0000021479314460>, rmsprop, hinge, 10, 0.2, True, True, l1_l2, 0.001, 0.9621480107307434, 0.9033846259117126, 0.49510452151298523, 0.7999520897865295
1333, <keras.engine.sequential.Sequential object at 0x000002147CBD2820>, rmsprop, mean_squared_error, 10, 0.2, True, True, l1_l2, 0.001, 0.9893829822540283, 0.9304615259170532, 0.03204914182424545, 0.08118361979722977
1334, <keras.engine.sequential.Sequential object at 0x00000214C493FBE0>, rmsprop, poisson, 10, 0.2, True, True, l1_l2, 0.001, 0.9949222803115845, 0.9132307767868042, 0.6115067601203918, 0.44059398770332336
1335, <keras.engine.sequential.Sequential object at 0x00000214805BC100>, adam, binary_crossentropy, 25, 0.2, True, True, l1_l2, 0.001, 0.9996922612190247, 0.9520000219345093, 0.0446317158639431, 0.1582087278366089
1336, <keras.engine.sequential.Sequential object at 0x000002147A3EFCA0>, adam, categorical_crossentropy, 25, 0.2, True, True, l1_l2, 0.001, 0.43052777647972107, 0.6880000233650208, 141.17958068847656, 141.17933654785156
1337, <keras.engine.sequential.Sequential object at 0x00000214805578B0>, adam, hinge, 25, 0.2, True, True, l1_l2, 0.001, 0.9635328650474548, 0.9427692294120789, 0.4872649013996124, 0.7790852785110474
1338, <keras.engine.sequential.Sequential object at 0x000002147BFDE7C0>, adam, mean_squared_error, 25, 0.2, True, True, l1_l2, 0.001, 0.9984613060951233, 0.944615364074707, 0.01988537795841694, 0.06668169051408768
1339, <keras.engine.sequential.Sequential object at 0x000002147A3C0F40>, adam, poisson, 25, 0.2, True, True, l1_l2, 0.001, 0.9984613060951233, 0.9378461241722107, 0.5966374278068542, 0.4237741231918335
1340, <keras.engine.sequential.Sequential object at 0x00000214B7A536A0>, sgd, binary_crossentropy, 25, 0.2, True, True, l1_l2, 0.001, 0.9910755753517151, 0.9495384693145752, 0.13609658181667328, 0.24599865078926086
1341, <keras.engine.sequential.Sequential object at 0x00000214C4825AC0>, sgd, categorical_crossentropy, 25, 0.2, True, True, l1_l2, 0.001, 0.43052777647972107, 0.6880000233650208, nan, nan
1342, <keras.engine.sequential.Sequential object at 0x0000021480479640>, sgd, hinge, 25, 0.2, True, True, l1_l2, 0.001, 0.9518387317657471, 0.8978461623191833, 0.5582699775695801, 0.8604803085327148
1343, <keras.engine.sequential.Sequential object at 0x000002147EC1C280>, sgd, mean_squared_error, 25, 0.2, True, True, l1_l2, 0.001, 0.9667640924453735, 0.8560000061988831, 0.0910775288939476, 0.1981450915336609
1344, <keras.engine.sequential.Sequential object at 0x000002147936BCD0>, sgd, poisson, 25, 0.2, True, True, l1_l2, 0.001, 0.9624557495117188, 0.9581538438796997, 0.6821320652961731, 0.43667662143707275
1345, <keras.engine.sequential.Sequential object at 0x000002147ECF08E0>, rmsprop, binary_crossentropy, 25, 0.2, True, True, l1_l2, 0.001, 0.9984613060951233, 0.944615364074707, 0.03867240995168686, 0.2503710985183716
1346, <keras.engine.sequential.Sequential object at 0x000002147B3ADA30>, rmsprop, categorical_crossentropy, 25, 0.2, True, True, l1_l2, 0.001, 0.43052777647972107, 0.6880000233650208, 72.68462371826172, 72.68475341796875
1347, <keras.engine.sequential.Sequential object at 0x000002147B20EDC0>, rmsprop, hinge, 25, 0.2, True, True, l1_l2, 0.001, 0.9653792977333069, 0.9440000057220459, 0.48115015029907227, 0.7578372955322266
1348, <keras.engine.sequential.Sequential object at 0x000002147CBD2E50>, rmsprop, mean_squared_error, 25, 0.2, True, True, l1_l2, 0.001, 0.9984613060951233, 0.944615364074707, 0.014136705547571182, 0.058997686952352524
1349, <keras.engine.sequential.Sequential object at 0x000002146EDAAD90>, rmsprop, poisson, 25, 0.2, True, True, l1_l2, 0.001, 0.9984613060951233, 0.9495384693145752, 0.59432452917099, 0.39287155866622925
1350, <keras.engine.sequential.Sequential object at 0x000002147B37A040>, adam, binary_crossentropy, 5, 0.2, True, False, l1, 0.01, 0.9941529631614685, 0.9421538710594177, 0.041954223066568375, 0.21466249227523804
1351, <keras.engine.sequential.Sequential object at 0x000002147B3453D0>, adam, categorical_crossentropy, 5, 0.2, True, False, l1, 0.01, 0.43052777647972107, 0.6880000233650208, 0.0, 0.0
1352, <keras.engine.sequential.Sequential object at 0x000002147B246250>, adam, hinge, 5, 0.2, True, False, l1, 0.01, 0.9619941711425781, 0.9735384583473206, 0.4704521894454956, 0.7146934270858765
1353, <keras.engine.sequential.Sequential object at 0x000002147ECC45B0>, adam, mean_squared_error, 5, 0.2, True, False, l1, 0.01, 0.9887675046920776, 0.9538461565971375, 0.0143312131986022, 0.04245929419994354
1354, <keras.engine.sequential.Sequential object at 0x000002147CB4B2E0>, adam, poisson, 5, 0.2, True, False, l1, 0.01, 0.9886136054992676, 0.8332307934761047, 0.5910913944244385, 0.43781426548957825
1355, <keras.engine.sequential.Sequential object at 0x00000214B7A24B80>, sgd, binary_crossentropy, 5, 0.2, True, False, l1, 0.01, 0.9432220458984375, 0.870769202709198, 0.1404023915529251, 0.3395536243915558
1356, <keras.engine.sequential.Sequential object at 0x00000214719183A0>, sgd, categorical_crossentropy, 5, 0.2, True, False, l1, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
1357, <keras.engine.sequential.Sequential object at 0x000002147B29A4F0>, sgd, hinge, 5, 0.2, True, False, l1, 0.01, 0.9076781272888184, 0.9729230999946594, 0.5679487586021423, 0.7805206775665283
1358, <keras.engine.sequential.Sequential object at 0x000002147D8648E0>, sgd, mean_squared_error, 5, 0.2, True, False, l1, 0.01, 0.8979843258857727, 0.9353846311569214, 0.07591106742620468, 0.06998908519744873
1359, <keras.engine.sequential.Sequential object at 0x0000021479330DF0>, sgd, poisson, 5, 0.2, True, False, l1, 0.01, 0.8858286142349243, 0.8695384860038757, 0.6985800266265869, 1.0051414966583252
1360, <keras.engine.sequential.Sequential object at 0x00000214788380D0>, rmsprop, binary_crossentropy, 5, 0.2, True, False, l1, 0.01, 0.9939990639686584, 0.8504615426063538, 0.02941528521478176, 0.47659242153167725
1361, <keras.engine.sequential.Sequential object at 0x0000021480515A30>, rmsprop, categorical_crossentropy, 5, 0.2, True, False, l1, 0.01, 0.43052777647972107, 0.6880000233650208, 0.0, 0.0
1362, <keras.engine.sequential.Sequential object at 0x000002148041F460>, rmsprop, hinge, 5, 0.2, True, False, l1, 0.01, 0.9726111888885498, 0.8498461246490479, 0.46127980947494507, 0.8333746790885925
1363, <keras.engine.sequential.Sequential object at 0x00000214788E6550>, rmsprop, mean_squared_error, 5, 0.2, True, False, l1, 0.01, 0.9892290830612183, 0.9587692022323608, 0.009097810834646225, 0.044311877340078354
1364, <keras.engine.sequential.Sequential object at 0x000002147ED5BA90>, rmsprop, poisson, 5, 0.2, True, False, l1, 0.01, 0.9952300190925598, 0.8283076882362366, 0.5892801284790039, 1.7172907590866089
1365, <keras.engine.sequential.Sequential object at 0x000002147EC7D430>, adam, binary_crossentropy, 10, 0.2, True, False, l1, 0.01, 0.9970764517784119, 0.9544615149497986, 0.012419573962688446, 0.5089449286460876
1366, <keras.engine.sequential.Sequential object at 0x000002147CB08580>, adam, categorical_crossentropy, 10, 0.2, True, False, l1, 0.01, 0.43052777647972107, 0.6880000233650208, 0.0, 0.0
1367, <keras.engine.sequential.Sequential object at 0x00000214B7B21670>, adam, hinge, 10, 0.2, True, False, l1, 0.01, 0.9635328650474548, 0.9735384583473206, 0.46775415539741516, 0.7144860029220581
1368, <keras.engine.sequential.Sequential object at 0x000002147A295490>, adam, mean_squared_error, 10, 0.2, True, False, l1, 0.01, 0.9992306232452393, 0.964923083782196, 0.0016082063084468246, 0.03532258793711662
1369, <keras.engine.sequential.Sequential object at 0x000002147CAA0B50>, adam, poisson, 10, 0.2, True, False, l1, 0.01, 0.9966148734092712, 0.9495384693145752, 0.574236273765564, 0.37686190009117126
1370, <keras.engine.sequential.Sequential object at 0x00000214B7BC9550>, sgd, binary_crossentropy, 10, 0.2, True, False, l1, 0.01, 0.9610709547996521, 0.9686154127120972, 0.09451345354318619, 0.20933577418327332
1371, <keras.engine.sequential.Sequential object at 0x000002147B20FCD0>, sgd, categorical_crossentropy, 10, 0.2, True, False, l1, 0.01, 0.43052777647972107, 0.6880000233650208, nan, nan
1372, <keras.engine.sequential.Sequential object at 0x0000021479298520>, sgd, hinge, 10, 0.2, True, False, l1, 0.01, 0.9455300569534302, 0.9846153855323792, 0.5029209852218628, 0.7113680839538574
1373, <keras.engine.sequential.Sequential object at 0x000002147BE71850>, sgd, mean_squared_error, 10, 0.2, True, False, l1, 0.01, 0.949992299079895, 0.9833846092224121, 0.05401075631380081, 0.027257047593593597
1374, <keras.engine.sequential.Sequential object at 0x0000021478845100>, sgd, poisson, 10, 0.2, True, False, l1, 0.01, 0.9523003697395325, 0.9858461618423462, 0.642471969127655, 0.35421642661094666
1375, <keras.engine.sequential.Sequential object at 0x000002147CAA2B80>, rmsprop, binary_crossentropy, 10, 0.2, True, False, l1, 0.01, 0.9972303509712219, 0.9704615473747253, 0.010185934603214264, 0.13562270998954773
1376, <keras.engine.sequential.Sequential object at 0x0000021449FB2F70>, rmsprop, categorical_crossentropy, 10, 0.2, True, False, l1, 0.01, 0.4312971234321594, 0.7919999957084656, 0.0, 0.0
1377, <keras.engine.sequential.Sequential object at 0x000002147CB4A3D0>, rmsprop, hinge, 10, 0.2, True, False, l1, 0.01, 0.9744576215744019, 0.9501538276672363, 0.4562985301017761, 0.7432581186294556
1378, <keras.engine.sequential.Sequential object at 0x000002147A360FA0>, rmsprop, mean_squared_error, 10, 0.2, True, False, l1, 0.01, 0.9910755753517151, 0.9544615149497986, 0.009280425496399403, 0.04289166256785393
1379, <keras.engine.sequential.Sequential object at 0x000002147D8643D0>, rmsprop, poisson, 10, 0.2, True, False, l1, 0.01, 0.9984613060951233, 0.964923083782196, 0.5725045800209045, 0.3999856412410736
