Number, Model, Optimizer, Loss, Epochs, Dropout1, Batch Normalization, Regularization 1, Regularization Type 1, Regularization Value 1, Training Accuracy, Testing Accuracy, Training Loss, Testing Loss
2066, <keras.engine.sequential.Sequential object at 0x00000214F3F1C250>, rmsprop, categorical_crossentropy,25,0.2, False, False, l2,0.001,0.430527776,0.688000023,0,0
2067, <keras.engine.sequential.Sequential object at 0x000002150DE53220>, rmsprop, hinge,25,0.2, False, False, l2,0.001,0.966610253,0.914461553,0.464387178,0.774873793
2068, <keras.engine.sequential.Sequential object at 0x000002147CBCD700>, rmsprop, mean_squared_error,25,0.2, False, False, l2,0.001,0.998153567,0.964923084,0.002113075,0.031582225
2069, <keras.engine.sequential.Sequential object at 0x000002147BE60550>, rmsprop, poisson,25,0.2, False, False, l2,0.001,0.998153567,0.924307704,0.572644293,0.446363211
2070, <keras.engine.sequential.Sequential object at 0x000002150DF27880>, adam, binary_crossentropy,5,0.2, False, False, l1_l2,0.01,0.951838732,0.957538486,0.12296623,0.130352557
2071, <keras.engine.sequential.Sequential object at 0x000002147A263DF0>, adam, categorical_crossentropy,5,0.2, False, False, l1_l2,0.01,0.430527776,0.688000023,0,0
2072, <keras.engine.sequential.Sequential object at 0x000002147EDA3A90>, adam, hinge,5,0.2, False, False, l1_l2,0.01,0.917679667,0.795692325,0.513563454,0.884524643
2073, <keras.engine.sequential.Sequential object at 0x000002147BFDE4C0>, adam, mean_squared_error,5,0.2, False, False, l1_l2,0.01,0.950300038,0.86153847,0.045165654,0.098437257
2074, <keras.engine.sequential.Sequential object at 0x00000214C49D5910>, adam, poisson,5,0.2, False, False, l1_l2,0.01,0.97738111,0.963076949,0.598612249,0.350679338
2075, <keras.engine.sequential.Sequential object at 0x000002147CBCF910>, sgd, binary_crossentropy,5,0.2, False, False, l1_l2,0.01,0.967841208,0.950153828,0.088726118,0.155467495
2076, <keras.engine.sequential.Sequential object at 0x000002147CB91910>, sgd, categorical_crossentropy,5,0.2, False, False, l1_l2,0.01,0.430527776,0.688000023, nan, nan
2077, <keras.engine.sequential.Sequential object at 0x000002147D96D580>, sgd, hinge,5,0.2, False, False, l1_l2,0.01,0.920603156,0.754461527,0.513685703,0.928680897
2078, <keras.engine.sequential.Sequential object at 0x000002147886C940>, sgd, mean_squared_error,5,0.2, False, False, l1_l2,0.01,0.907678127,0.886769235,0.082108662,0.107384101
2079, <keras.engine.sequential.Sequential object at 0x000002147CA88E50>, sgd, poisson,5,0.2, False, False, l1_l2,0.01,0.888290524,0.929846168,0.687367022,0.391202152
2080, <keras.engine.sequential.Sequential object at 0x000002150DE9CE50>, rmsprop, binary_crossentropy,5,0.2, False, False, l1_l2,0.01,0.985382378,0.878153861,0.06409844,0.39408043
2081, <keras.engine.sequential.Sequential object at 0x00000214E8A5FE20>, rmsprop, categorical_crossentropy,5,0.2, False, False, l1_l2,0.01,0.430527776,0.688000023,0,0
2082, <keras.engine.sequential.Sequential object at 0x000002147BEB3F40>, rmsprop, hinge,5,0.2, False, False, l1_l2,0.01,0.943991363,0.965538442,0.487306833,0.729206443
2083, <keras.engine.sequential.Sequential object at 0x00000214C49B7310>, rmsprop, mean_squared_error,5,0.2, False, False, l1_l2,0.01,0.930758595,0.954461515,0.069327369,0.038772874
2084, <keras.engine.sequential.Sequential object at 0x000002151BF15AF0>, rmsprop, poisson,5,0.2, False, False, l1_l2,0.01,0.926757991,0.866461515,0.643957078,0.451577604
2085, <keras.engine.sequential.Sequential object at 0x000002147BFDE5E0>, adam, binary_crossentropy,10,0.2, False, False, l1_l2,0.01,0.991229415,0.953846157,0.051571008,0.178287014
2086, <keras.engine.sequential.Sequential object at 0x000002150DF4F3A0>, adam, categorical_crossentropy,10,0.2, False, False, l1_l2,0.01,0.430527776,0.688000023,0,0
2087, <keras.engine.sequential.Sequential object at 0x00000214B7AD7250>, adam, hinge,10,0.2, False, False, l1_l2,0.01,0.97738111,0.915692329,0.455458641,0.77100563
2088, <keras.engine.sequential.Sequential object at 0x00000214C49C6F70>, adam, mean_squared_error,10,0.2, False, False, l1_l2,0.01,0.975226939,0.910153866,0.025952836,0.072971113
2089, <keras.engine.sequential.Sequential object at 0x000002147B2076D0>, adam, poisson,10,0.2, False, False, l1_l2,0.01,0.982151091,0.963692307,0.591107488,0.345800787
2090, <keras.engine.sequential.Sequential object at 0x000002147B240A90>, sgd, binary_crossentropy,10,0.2, False, False, l1_l2,0.01,0.989536881,0.900307715,0.043078315,0.349901229
2091, <keras.engine.sequential.Sequential object at 0x0000021449FB7640>, sgd, categorical_crossentropy,10,0.2, False, False, l1_l2,0.01,0.430527776,0.688000023, nan, nan
2092, <keras.engine.sequential.Sequential object at 0x000002147A3925B0>, sgd, hinge,10,0.2, False, False, l1_l2,0.01,0.919987679,0.665230751,0.511617243,1.020284653
2093, <keras.engine.sequential.Sequential object at 0x00000214B7BB0E80>, sgd, mean_squared_error,10,0.2, False, False, l1_l2,0.01,0.921372533,0.923076928,0.078167863,0.064114481
2094, <keras.engine.sequential.Sequential object at 0x00000214C7612820>, sgd, poisson,10,0.2, False, False, l1_l2,0.01,0.97738111,0.931076944,0.600743353,0.382704973
2095, <keras.engine.sequential.Sequential object at 0x00000214788A55B0>, rmsprop, binary_crossentropy,10,0.2, False, False, l1_l2,0.01,0.995383918,0.955076933,0.014072501,0.108457826
2096, <keras.engine.sequential.Sequential object at 0x00000214B7AB3700>, rmsprop, categorical_crossentropy,10,0.2, False, False, l1_l2,0.01,0.430527776,0.688000023,0,0
2097, <keras.engine.sequential.Sequential object at 0x000002151BF9F730>, rmsprop, hinge,10,0.2, False, False, l1_l2,0.01,0.97230345,0.904615402,0.460268825,0.782624602
2098, <keras.engine.sequential.Sequential object at 0x000002147B281A90>, rmsprop, mean_squared_error,10,0.2, False, False, l1_l2,0.01,0.976765633,0.947692335,0.022517012,0.042346019
2099, <keras.engine.sequential.Sequential object at 0x00000214C77EB550>, rmsprop, poisson,10,0.2, False, False, l1_l2,0.01,0.903061986,0.95261538,0.666704297,0.358244747
2100, <keras.engine.sequential.Sequential object at 0x000002147B350E80>, adam, binary_crossentropy,25,0.2, False, False, l1_l2,0.01,0.996153235,0.973538458,0.013869184,0.055484559
2101, <keras.engine.sequential.Sequential object at 0x000002147BEAE430>, adam, categorical_crossentropy,25,0.2, False, False, l1_l2,0.01,0.430527776,0.688000023,0,0
2102, <keras.engine.sequential.Sequential object at 0x00000214B7AC05E0>, adam, hinge,25,0.2, False, False, l1_l2,0.01,0.966917992,0.893538475,0.464236498,0.791031599
2103, <keras.engine.sequential.Sequential object at 0x000002147886C820>, adam, mean_squared_error,25,0.2, False, False, l1_l2,0.01,0.976457894,0.963692307,0.024007792,0.02919443
2104, <keras.engine.sequential.Sequential object at 0x00000214805D2760>, adam, poisson,25,0.2, False, False, l1_l2,0.01,0.998615146,0.962461531,0.571950793,0.351558894
2105, <keras.engine.sequential.Sequential object at 0x00000214E8AC90D0>, sgd, binary_crossentropy,25,0.2, False, False, l1_l2,0.01,0.998615146,0.969846129,0.008742794,0.068060435
2106, <keras.engine.sequential.Sequential object at 0x000002147D8D8640>, sgd, categorical_crossentropy,25,0.2, False, False, l1_l2,0.01,0.430527776,0.688000023, nan, nan
2107, <keras.engine.sequential.Sequential object at 0x000002147887E220>, sgd, hinge,25,0.2, False, False, l1_l2,0.01,0.569472253,0.312000006,0.861055553,1.376000047
2108, <keras.engine.sequential.Sequential object at 0x000002147CAA39D0>, sgd, mean_squared_error,25,0.2, False, False, l1_l2,0.01,0.994460702,0.972307682,0.008023682,0.032898948
2109, <keras.engine.sequential.Sequential object at 0x000002147ED23970>, sgd, poisson,25,0.2, False, False, l1_l2,0.01,0.569472253,0.312000006,1,1
2110, <keras.engine.sequential.Sequential object at 0x00000214788C8C40>, rmsprop, binary_crossentropy,25,0.2, False, False, l1_l2,0.01,0.999230623,0.963692307,0.008699712,0.400781989
2111, <keras.engine.sequential.Sequential object at 0x00000214DB959850>, rmsprop, categorical_crossentropy,25,0.2, False, False, l1_l2,0.01,0.430527776,0.688000023,0,0
2112, <keras.engine.sequential.Sequential object at 0x000002147D9EF160>, rmsprop, hinge,25,0.2, False, False, l1_l2,0.01,0.964302182,0.916307688,0.465794951,0.774062812
2113, <keras.engine.sequential.Sequential object at 0x00000214C485CEE0>, rmsprop, mean_squared_error,25,0.2, False, False, l1_l2,0.01,0.998461306,0.937846124,0.002013188,0.050843783
2114, <keras.engine.sequential.Sequential object at 0x00000214C76982E0>, rmsprop, poisson,25,0.2, False, False, l1_l2,0.01,0.997230351,0.958769202,0.573825657,0.352602303
2115, <keras.engine.sequential.Sequential object at 0x000002147BFEF160>, adam, binary_crossentropy,5,0.2, False, False, l1_l2,0.001,0.968764424,0.892307699,0.101702452,0.281673104
2116, <keras.engine.sequential.Sequential object at 0x000002150DEF7100>, adam, categorical_crossentropy,5,0.2, False, False, l1_l2,0.001,0.430527776,0.688000023,0,0
2117, <keras.engine.sequential.Sequential object at 0x000002147D826A90>, adam, hinge,5,0.2, False, False, l1_l2,0.001,0.674873054,0.972307682,0.755977094,0.721732855
2118, <keras.engine.sequential.Sequential object at 0x000002147CAA20A0>, adam, mean_squared_error,5,0.2, False, False, l1_l2,0.001,0.956300974,0.942769229,0.039786488,0.052432813
2119, <keras.engine.sequential.Sequential object at 0x000002147B251670>, adam, poisson,5,0.2, False, False, l1_l2,0.001,0.641637146,0.315692306,0.927518845,0.995645583
2120, <keras.engine.sequential.Sequential object at 0x00000214788E65E0>, sgd, binary_crossentropy,5,0.2, False, False, l1_l2,0.001,0.976919532,0.946461558,0.080706678,0.299181521
2121, <keras.engine.sequential.Sequential object at 0x000002151BE51AC0>, sgd, categorical_crossentropy,5,0.2, False, False, l1_l2,0.001,0.430527776,0.688000023, nan, nan
2122, <keras.engine.sequential.Sequential object at 0x0000021480515DC0>, sgd, hinge,5,0.2, False, False, l1_l2,0.001,0.947992027,0.809230745,0.493398786,0.879852831
2123, <keras.engine.sequential.Sequential object at 0x000002147BFA0790>, sgd, mean_squared_error,5,0.2, False, False, l1_l2,0.001,0.946299434,0.717538476,0.046707816,0.257784039
2124, <keras.engine.sequential.Sequential object at 0x0000021529E24940>, sgd, poisson,5,0.2, False, False, l1_l2,0.001,0.949376822,0.942153871,0.634616017,0.376173854
2125, <keras.engine.sequential.Sequential object at 0x000002147BECD880>, rmsprop, binary_crossentropy,5,0.2, False, False, l1_l2,0.001,0.97738111,0.961230755,0.073488861,0.221396446
2126, <keras.engine.sequential.Sequential object at 0x00000214793CDEE0>, rmsprop, categorical_crossentropy,5,0.2, False, False, l1_l2,0.001,0.430527776,0.688000023,0,0
2127, <keras.engine.sequential.Sequential object at 0x0000021480448730>, rmsprop, hinge,5,0.2, False, False, l1_l2,0.001,0.954146802,0.912615359,0.478450835,0.782074988
2128, <keras.engine.sequential.Sequential object at 0x000002147D908E20>, rmsprop, mean_squared_error,5,0.2, False, False, l1_l2,0.001,0.984151423,0.955692291,0.013633743,0.033184245
2129, <keras.engine.sequential.Sequential object at 0x00000214C495FC10>, rmsprop, poisson,5,0.2, False, False, l1_l2,0.001,0.939529181,0.940307677,0.639716744,0.399710298
2130, <keras.engine.sequential.Sequential object at 0x00000214B7A53940>, adam, binary_crossentropy,10,0.2, False, False, l1_l2,0.001,0.987690389,0.95938462,0.055824183,0.17182073
2131, <keras.engine.sequential.Sequential object at 0x000002146F4AD2E0>, adam, categorical_crossentropy,10,0.2, False, False, l1_l2,0.001,0.430527776,0.688000023,0,0
2132, <keras.engine.sequential.Sequential object at 0x000002150DEF74F0>, adam, hinge,10,0.2, False, False, l1_l2,0.001,0.939990759,0.943384588,0.491643131,0.749886692
2133, <keras.engine.sequential.Sequential object at 0x000002147A3473D0>, adam, mean_squared_error,10,0.2, False, False, l1_l2,0.001,0.982766569,0.926153839,0.017694114,0.062856488
2134, <keras.engine.sequential.Sequential object at 0x000002146EDAAD30>, adam, poisson,10,0.2, False, False, l1_l2,0.001,0.608555138,0.319384605,0.94895941,0.991687059
2135, <keras.engine.sequential.Sequential object at 0x00000214E8A5F490>, sgd, binary_crossentropy,10,0.2, False, False, l1_l2,0.001,0.98738265,0.909538448,0.045323253,0.31794247
2136, <keras.engine.sequential.Sequential object at 0x00000214C48AB670>, sgd, categorical_crossentropy,10,0.2, False, False, l1_l2,0.001,0.430527776,0.688000023, nan, nan
2137, <keras.engine.sequential.Sequential object at 0x000002147BF3D490>, sgd, hinge,10,0.2, False, False, l1_l2,0.001,0.952608109,0.920615375,0.481040478,0.768152952
2138, <keras.engine.sequential.Sequential object at 0x000002147ED23580>, sgd, mean_squared_error,10,0.2, False, False, l1_l2,0.001,0.982151091,0.838769257,0.019404164,0.139820278
2139, <keras.engine.sequential.Sequential object at 0x000002147BF8DD30>, sgd, poisson,10,0.2, False, False, l1_l2,0.001,0.922757328,0.874461532,0.640013516,0.414348364
2140, <keras.engine.sequential.Sequential object at 0x000002147ED6C0A0>, rmsprop, binary_crossentropy,10,0.2, False, False, l1_l2,0.001,0.99507618,0.913230777,0.021977127,0.270675093
2141, <keras.engine.sequential.Sequential object at 0x00000214B7AB96D0>, rmsprop, categorical_crossentropy,10,0.2, False, False, l1_l2,0.001,0.430527776,0.688000023,0,0
2142, <keras.engine.sequential.Sequential object at 0x000002147CB91610>, rmsprop, hinge,10,0.2, False, False, l1_l2,0.001,0.964609921,0.937846124,0.465981245,0.749772072
2143, <keras.engine.sequential.Sequential object at 0x000002150DE91280>, rmsprop, mean_squared_error,10,0.2, False, False, l1_l2,0.001,0.991691053,0.941538453,0.007078566,0.04866023
2144, <keras.engine.sequential.Sequential object at 0x000002147B29A250>, rmsprop, poisson,10,0.2, False, False, l1_l2,0.001,0.993537486,0.971076906,0.579114974,0.34544906
2145, <keras.engine.sequential.Sequential object at 0x00000214DB8BBAC0>, adam, binary_crossentropy,25,0.2, False, False, l1_l2,0.001,0.999538362,0.95261538,0.006216847,0.148520008
2146, <keras.engine.sequential.Sequential object at 0x000002147ECCC3D0>, adam, categorical_crossentropy,25,0.2, False, False, l1_l2,0.001,0.430527776,0.688000023,0,0
2147, <keras.engine.sequential.Sequential object at 0x00000214C485CA90>, adam, hinge,25,0.2, False, False, l1_l2,0.001,0.965379298,0.948923051,0.465395927,0.738236248
2148, <keras.engine.sequential.Sequential object at 0x000002147CAD0C70>, adam, mean_squared_error,25,0.2, False, False, l1_l2,0.001,0.976457894,0.93599999,0.024490006,0.056762584
2149, <keras.engine.sequential.Sequential object at 0x000002147D815B80>, adam, poisson,25,0.2, False, False, l1_l2,0.001,0.995691657,0.964923084,0.575250447,0.342644155
2150, <keras.engine.sequential.Sequential object at 0x000002147BEBD250>, sgd, binary_crossentropy,25,0.2, False, False, l1_l2,0.001,0.999538362,0.955076933,0.007433813,0.10469719
2151, <keras.engine.sequential.Sequential object at 0x000002151BE75040>, sgd, categorical_crossentropy,25,0.2, False, False, l1_l2,0.001,0.430527776,0.688000023, nan, nan
2152, <keras.engine.sequential.Sequential object at 0x000002147BED1490>, sgd, hinge,25,0.2, False, False, l1_l2,0.001,0.96230191,0.879384637,0.470644057,0.812710464
2153, <keras.engine.sequential.Sequential object at 0x000002147B35F0D0>, sgd, mean_squared_error,25,0.2, False, False, l1_l2,0.001,0.988459766,0.950153828,0.009465639,0.04127977
2154, <keras.engine.sequential.Sequential object at 0x00000214C48D2730>, sgd, poisson,25,0.2, False, False, l1_l2,0.001,0.989229083,0.971076906,0.591120243,0.341698617
2155, <keras.engine.sequential.Sequential object at 0x000002151BFB2850>, rmsprop, binary_crossentropy,25,0.2, False, False, l1_l2,0.001,0.999692261,0.933538437,0.002383882,0.237705767
2156, <keras.engine.sequential.Sequential object at 0x0000021529E8B580>, rmsprop, categorical_crossentropy,25,0.2, False, False, l1_l2,0.001,0.430527776,0.688000023,0,0
2157, <keras.engine.sequential.Sequential object at 0x0000021480526FD0>, rmsprop, hinge,25,0.2, False, False, l1_l2,0.001,0.965379298,0.946461558,0.465338826,0.740414798
2158, <keras.engine.sequential.Sequential object at 0x000002147D9ED760>, rmsprop, mean_squared_error,25,0.2, False, False, l1_l2,0.001,0.974457622,0.9390769,0.024886789,0.055382963
2159, <keras.engine.sequential.Sequential object at 0x000002147B3872B0>, rmsprop, poisson,25,0.2, False, False, l1_l2,0.001,0.995845497,0.931692302,0.574819148,0.43570137
2160, <keras.engine.sequential.Sequential object at 0x00000214C49B2C10>, adam, binary_crossentropy,5,0.5, True, True, l1,0.01,0.955993235,0.960615396,0.284362555,0.358804852
2161, <keras.engine.sequential.Sequential object at 0x000002147B3B7B80>, adam, categorical_crossentropy,5,0.5, True, True, l1,0.01,0.430527776,0.688000023,4.158626556,4.158618927
2162, <keras.engine.sequential.Sequential object at 0x00000214C7654370>, adam, hinge,5,0.5, True, True, l1,0.01,0.936297894,0.973538458,0.600243926,0.823322594
2163, <keras.engine.sequential.Sequential object at 0x0000021479380940>, adam, mean_squared_error,5,0.5, True, True, l1,0.01,0.946914911,0.973538458,0.111778878,0.099079907
